id,name,type,city,state
1,Basil,intranet,Austin,Texas
2,Diannne,intranet,Apache Junction,Arizona
3,Davide,approach,Los Angeles,California
4,Warren,fault-tolerant,Charleston,West Virginia
5,Simona,Digitized,Houston,Texas
6,Olympia,Face to face,Philadelphia,Pennsylvania
7,Madeleine,hybrid,Brooklyn,New York
8,Brendon,system engine,Rochester,New York
9,Hartwell,Networked,Boca Raton,Florida
10,Becky,Proactive,Carol Stream,Illinois
11,Salomo,modular,College Station,Texas
12,Dinah,encompassing,Denver,Colorado
13,Luis,database,Corpus Christi,Texas
14,Carmela,ability,Reno,Nevada
15,Kaiser,Mandatory,Tulsa,Oklahoma
16,Sheridan,Customizable,Texarkana,Texas
17,Theodore,Balanced,Denver,Colorado
18,Malanie,Cloned,Mobile,Alabama
19,Aubrie,24/7,Topeka,Kansas
20,Hyatt,Exclusive,Spokane,Washington
21,Brunhilde,Reverse-engineered,Hollywood,Florida
22,Tonnie,artificial intelligence,Silver Spring,Maryland
23,Jacquenette,success,Sioux Falls,South Dakota
24,Cornela,non-volatile,Richmond,Virginia
25,Trstram,incremental,Fort Worth,Texas
26,Paxon,Triple-buffered,Houston,Texas
27,Suzann,well-modulated,Cincinnati,Ohio
28,Ode,grid-enabled,Canton,Ohio
29,Stephine,methodical,Baltimore,Maryland
30,Renaldo,demand-driven,Anchorage,Alaska
31,Elisa,Business-focused,Tacoma,Washington
32,Sibley,mission-critical,Round Rock,Texas
33,Gerry,orchestration,Peoria,Illinois
34,Vida,help-desk,Oklahoma City,Oklahoma
35,Rawley,matrices,Boston,Massachusetts
36,Rance,Cross-platform,Tucson,Arizona
37,Jannelle,Realigned,Chattanooga,Tennessee
38,Field,fault-tolerant,Fort Collins,Colorado
39,Dianna,project,Pasadena,California
40,Dorolisa,eco-centric,Charlottesville,Virginia
41,Morgana,Stand-alone,Hartford,Connecticut
42,Dyan,Proactive,Tucson,Arizona
43,Krissy,Future-proofed,Monticello,Minnesota
44,Pincas,portal,New Orleans,Louisiana
45,Aubrette,Quality-focused,Pittsburgh,Pennsylvania
46,Annabelle,Object-based,Petaluma,California
47,Madelene,global,Huntington,West Virginia
48,Petunia,function,Toledo,Ohio
49,Katey,well-modulated,Clearwater,Florida
50,Ulises,Robust,Washington,District of Columbia
51,Rozalin,intangible,Orlando,Florida
52,Wilfrid,Advanced,New Orleans,Louisiana
53,Merilyn,frame,Johnstown,Pennsylvania
54,Timofei,Open-architected,Fort Wayne,Indiana
55,Matthaeus,Robust,Kansas City,Missouri
56,Thorndike,customer loyalty,Chicago,Illinois
57,Judith,moderator,Tuscaloosa,Alabama
58,Say,clear-thinking,Akron,Ohio
59,Cynthy,Assimilated,Philadelphia,Pennsylvania
60,Doll,Polarised,Memphis,Tennessee
61,Davida,architecture,Birmingham,Alabama
62,Albertine,orchestration,Washington,District of Columbia
63,Boris,Centralized,Orlando,Florida
64,Perla,Customizable,Clearwater,Florida
65,Martguerita,Programmable,Columbus,Georgia
66,Whit,Quality-focused,Corona,California
67,Dicky,Function-based,New York City,New York
68,Bridie,discrete,Gilbert,Arizona
69,Francisca,support,Olympia,Washington
70,Dorisa,capacity,Saint Louis,Missouri
71,Court,Team-oriented,Juneau,Alaska
72,Roddie,client-driven,Baltimore,Maryland
73,Kerri,Robust,Louisville,Kentucky
74,Valdemar,modular,Ridgely,Maryland
75,Ettie,service-desk,Largo,Florida
76,Margalit,Balanced,Lawrenceville,Georgia
77,Brook,flexibility,Houston,Texas
78,Lizzy,archive,Lexington,Kentucky
79,Barbe,extranet,Wilmington,Delaware
80,Anny,policy,Trenton,New Jersey
81,Tyrone,grid-enabled,Jacksonville,Florida
82,Wilone,Progressive,San Francisco,California
83,Janela,zero defect,Springfield,Massachusetts
84,Cornall,Total,Newport News,Virginia
85,Clair,algorithm,Boca Raton,Florida
86,Thurston,local area network,Sioux City,Iowa
87,Cariotta,Organic,Tacoma,Washington
88,Bennie,optimal,Kansas City,Missouri
89,Joya,fault-tolerant,Greenville,South Carolina
90,Justinn,Monitored,Chattanooga,Tennessee
91,Elle,moratorium,Brooklyn,New York
92,Clemmy,executive,Youngstown,Ohio
93,Dyanna,Automated,Houston,Texas
94,Lucinda,global,Waterbury,Connecticut
95,Shae,complexity,Los Angeles,California
96,Gwenora,Assimilated,Miami,Florida
97,Tabina,dedicated,Gainesville,Florida
98,Leland,Universal,Durham,North Carolina
99,Pansie,Front-line,Pittsburgh,Pennsylvania
100,Ferdinanda,leverage,El Paso,Texas
101,Justen,logistical,Henderson,Nevada
102,Corbet,Ameliorated,Bridgeport,Connecticut
103,Betsy,Function-based,Birmingham,Alabama
104,Burtie,Persistent,Fresno,California
105,Dimitri,methodology,Dallas,Texas
106,Norene,synergy,Baton Rouge,Louisiana
107,Delilah,solution,Portland,Maine
108,Townsend,national,New Orleans,Louisiana
109,Frayda,challenge,Atlanta,Georgia
